2010-03-04T00:00:00Z,10.53,10.75,10.45,10.62,28435.0
2010-03-05T00:00:00Z,10.64,10.83,10.55,10.78,55862.0
2010-03-08T00:00:00Z,10.83,10.99,10.7,10.95,29400.0
2010-03-09T00:00:00Z,10.9,10.99,10.41,10.88,52370.0
2010-03-10T00:00:00Z,10.85,11.0,10.83,10.95,55663.0
2010-03-11T00:00:00Z,10.86,10.96,10.74,10.78,29965.0
2010-03-12T00:00:00Z,10.8,10.8,10.28,10.39,112070.0
2010-03-15T00:00:00Z,10.39,10.39,10.25,10.35,70492.0
2010-03-16T00:00:00Z,10.35,10.37,10.25,10.29,72620.0
2010-03-17T00:00:00Z,10.28,10.48,10.23,10.31,70125.0
2010-03-18T00:00:00Z,10.28,10.39,10.19,10.35,50611.0
2010-03-19T00:00:00Z,10.4,10.4,10.08,10.08,162682.0
2010-03-22T00:00:00Z,10.03,10.36,10.03,10.22,46191.0
2010-03-23T00:00:00Z,10.22,10.42,10.16,10.4,26419.0
2010-03-24T00:00:00Z,10.31,10.48,10.31,10.44,45332.0
2010-03-25T00:00:00Z,10.48,10.7,10.29,10.3,43409.0
2010-03-26T00:00:00Z,10.32,10.61,10.32,10.61,40424.0
2010-03-29T00:00:00Z,10.65,10.86,10.65,10.83,28325.0
2010-03-30T00:00:00Z,10.85,11.13,10.79,11.0,59395.0
2010-03-31T00:00:00Z,10.93,10.93,10.23,10.33,98722.0
2010-04-01T00:00:00Z,10.36,10.46,9.97,10.0,120942.0
2010-04-05T00:00:00Z,10.07,10.22,9.95,10.15,90716.0
2010-04-06T00:00:00Z,10.17,10.2,9.88,9.93,81994.0
2010-04-07T00:00:00Z,9.88,10.0,9.53,9.64,97058.0
2010-04-08T00:00:00Z,9.65,9.71,9.45,9.47,36156.0
2010-04-09T00:00:00Z,9.5,9.64,9.25,9.31,42964.0
2010-04-12T00:00:00Z,9.35,9.45,9.26,9.44,48355.0
2010-04-13T00:00:00Z,9.38,9.51,9.35,9.45,59976.0
2010-04-14T00:00:00Z,9.49,9.72,9.49,9.64,46851.0
2010-04-15T00:00:00Z,9.6,9.7,9.47,9.5,37592.0
2010-04-16T00:00:00Z,9.5,9.51,9.2,9.22,109746.0
2010-04-19T00:00:00Z,9.21,9.34,8.92,9.32,152079.0
2010-04-20T00:00:00Z,9.32,9.6,9.32,9.6,61484.0
2010-04-21T00:00:00Z,9.58,9.74,9.49,9.71,70608.0
2010-04-22T00:00:00Z,9.6,9.86,9.54,9.85,67013.0
2010-04-23T00:00:00Z,9.93,9.95,9.61,9.61,46373.0
2010-04-26T00:00:00Z,9.63,9.64,9.29,9.38,72785.0
2010-04-27T00:00:00Z,9.35,9.43,9.21,9.22,59726.0
2010-04-28T00:00:00Z,9.26,9.33,9.17,9.23,90272.0
2010-04-29T00:00:00Z,9.28,9.8,9.2,9.8,108227.0
2010-04-30T00:00:00Z,9.8,9.9,9.5,9.64,99090.0
2010-05-03T00:00:00Z,9.64,9.98,9.52,9.87,92500.0
2010-05-04T00:00:00Z,9.74,9.78,9.24,9.28,84830.0
2010-05-05T00:00:00Z,9.17,9.24,8.99,9.02,69778.0
2010-05-06T00:00:00Z,8.93,9.28,8.79,8.93,114224.0
2010-05-07T00:00:00Z,8.93,8.96,8.5,8.61,121292.0
2010-05-10T00:00:00Z,8.79,8.9,8.62,8.85,90997.0
2010-05-11T00:00:00Z,9.2,9.53,9.14,9.37,152093.0
2010-05-12T00:00:00Z,9.43,9.9,9.43,9.81,77385.0
2010-05-13T00:00:00Z,9.76,9.99,9.7,9.85,43046.0
2010-05-14T00:00:00Z,9.82,9.82,9.43,9.61,63651.0
2010-05-17T00:00:00Z,9.66,9.78,9.36,9.58,61613.0
2010-05-18T00:00:00Z,9.71,9.83,9.16,9.22,76044.0
2010-05-19T00:00:00Z,9.21,9.29,8.96,9.12,85712.0
2010-05-20T00:00:00Z,9.07,9.09,8.8,9.01,105513.0
2010-05-21T00:00:00Z,8.84,9.05,8.62,9.04,153946.0
2010-05-24T00:00:00Z,9.0,9.49,8.99,9.31,153431.0
2010-05-25T00:00:00Z,9.13,9.52,8.79,9.5,107808.0
2010-05-26T00:00:00Z,9.55,9.87,9.42,9.49,166208.0
2010-05-27T00:00:00Z,9.7,9.87,9.45,9.85,66102.0
2010-05-28T00:00:00Z,9.79,9.92,9.65,9.75,121755.0
2010-06-01T00:00:00Z,9.6,9.61,9.4,9.43,90864.0
2010-06-02T00:00:00Z,9.5,9.89,9.5,9.8,101855.0
2010-06-03T00:00:00Z,9.78,10.12,9.76,10.04,115136.0
2010-06-04T00:00:00Z,9.72,9.98,9.53,9.55,105930.0
2010-06-07T00:00:00Z,9.62,9.68,9.5,9.58,88782.0
2010-06-08T00:00:00Z,9.59,9.63,9.43,9.55,76459.0
2010-06-09T00:00:00Z,9.66,9.69,9.18,9.38,93061.0
2010-06-10T00:00:00Z,9.56,9.56,9.4,9.45,61910.0
2010-06-11T00:00:00Z,9.34,9.48,9.25,9.48,68400.0
2010-06-14T00:00:00Z,9.57,9.73,9.4,9.43,35814.0
2010-06-15T00:00:00Z,9.52,9.81,9.35,9.735,62938.0
2010-06-16T00:00:00Z,9.65,9.85,9.65,9.79,35714.0
2010-06-17T00:00:00Z,9.85,9.9,9.8,9.87,20560.0
2010-06-18T00:00:00Z,9.9,9.98,9.73,9.73,164579.0
2010-06-21T00:00:00Z,9.89,9.89,9.43,9.52,32445.0
2010-06-22T00:00:00Z,9.52,9.87,9.52,9.54,55244.0
2010-06-23T00:00:00Z,9.53,9.62,9.41,9.45,32444.0
2010-06-24T00:00:00Z,9.37,9.52,9.36,9.42,53904.0
2010-06-25T00:00:00Z,9.48,9.82,9.41,9.73,150288.0
2010-06-28T00:00:00Z,9.75,9.94,9.55,9.84,32970.0
2010-06-29T00:00:00Z,9.65,9.71,9.58,9.63,76037.0
2010-06-30T00:00:00Z,9.58,9.92,9.58,9.68,109165.0
2010-07-01T00:00:00Z,9.66,9.83,9.31,9.78,82997.0
2010-07-02T00:00:00Z,9.87,9.89,9.6,9.67,54407.0
2010-07-06T00:00:00Z,9.65,10.35,9.65,9.97,220346.0
2010-07-07T00:00:00Z,9.98,10.54,9.93,10.49,87185.0
2010-07-08T00:00:00Z,10.59,10.76,10.35,10.6,64070.0
2010-07-09T00:00:00Z,10.61,10.76,10.52,10.73,50379.0
2010-07-12T00:00:00Z,10.68,10.7,10.38,10.52,54664.0
2010-07-13T00:00:00Z,10.67,11.07,10.63,11.02,94422.0
2010-07-14T00:00:00Z,10.92,11.21,10.85,11.15,56130.0
2010-07-15T00:00:00Z,11.17,11.35,11.01,11.24,84175.0
2010-07-16T00:00:00Z,11.19,11.3,11.11,11.12,110966.0
2010-07-19T00:00:00Z,11.13,11.25,10.91,11.0,62520.0
2010-07-20T00:00:00Z,10.89,11.15,10.89,11.14,70564.0
2010-07-21T00:00:00Z,11.22,11.22,10.69,10.85,66676.0
2010-07-22T00:00:00Z,11.01,11.21,10.95,10.96,56572.0
2010-07-23T00:00:00Z,10.92,11.31,10.92,11.29,34379.0
2010-07-26T00:00:00Z,11.29,11.52,11.26,11.46,51488.0
2010-07-27T00:00:00Z,11.5,11.51,11.4,11.44,43063.0
2010-07-28T00:00:00Z,11.4,11.5,11.35,11.45,54266.0
2010-07-29T00:00:00Z,11.54,11.71,11.22,11.26,121343.0
2010-07-30T00:00:00Z,11.2,11.3,11.05,11.09,81250.0
2010-08-02T00:00:00Z,11.28,11.47,11.09,11.17,81528.0
2010-08-03T00:00:00Z,11.1,11.26,10.95,10.97,47828.0
2010-08-04T00:00:00Z,11.0,11.26,10.44,10.5,76930.0
2010-08-05T00:00:00Z,10.41,10.41,10.1,10.26,89776.0
2010-08-06T00:00:00Z,10.06,10.14,9.75,9.98,66335.0
2010-08-09T00:00:00Z,10.28,10.45,10.15,10.23,60832.0
2010-08-10T00:00:00Z,10.1,10.32,9.95,10.14,47497.0
2010-08-11T00:00:00Z,10.03,10.05,9.87,9.99,72266.0
2010-08-12T00:00:00Z,9.82,9.92,9.7,9.83,42536.0
2010-08-13T00:00:00Z,9.77,9.92,9.7,9.9,64605.0
2010-08-16T00:00:00Z,9.84,9.96,9.76,9.79,61482.0
2010-08-17T00:00:00Z,9.91,10.01,9.75,9.84,43365.0
2010-08-18T00:00:00Z,9.86,9.92,9.73,9.73,56100.0
2010-08-19T00:00:00Z,9.71,9.85,9.22,9.22,70727.0
2010-08-20T00:00:00Z,9.2,9.31,8.99,9.1,78166.0
2010-08-23T00:00:00Z,9.18,9.33,8.84,8.88,59385.0
2010-08-24T00:00:00Z,8.78,8.93,8.63,8.86,76877.0
2010-08-25T00:00:00Z,8.77,9.04,8.72,9.01,60296.0
2010-08-26T00:00:00Z,9.0,9.14,8.99,9.01,28018.0
2010-08-27T00:00:00Z,9.08,9.27,8.91,9.14,96445.0
2010-08-30T00:00:00Z,9.08,9.22,9.0,9.025,50484.0
2010-08-31T00:00:00Z,9.0,9.11,8.99,9.05,53544.0
2010-09-01T00:00:00Z,9.21,9.4,9.07,9.22,51507.0
2010-09-02T00:00:00Z,9.27,9.55,9.25,9.54,50649.0
2010-09-03T00:00:00Z,9.61,9.8,9.45,9.66,40855.0
2010-09-07T00:00:00Z,9.66,9.71,9.41,9.49,123821.0
2010-09-08T00:00:00Z,9.49,9.58,9.44,9.48,57342.0
2010-09-09T00:00:00Z,9.56,9.7,9.5,9.68,51871.0
2010-09-10T00:00:00Z,9.67,9.98,9.67,9.84,46260.0
2010-09-13T00:00:00Z,9.96,10.01,9.78,9.97,51006.0
2010-09-14T00:00:00Z,9.94,10.21,9.87,10.11,42851.0
2010-09-15T00:00:00Z,10.06,10.16,9.96,10.04,22472.0
2010-09-16T00:00:00Z,9.99,10.01,9.73,9.86,20724.0
2010-09-17T00:00:00Z,9.97,10.025,9.8,9.99,101230.0
2010-09-20T00:00:00Z,10.0,10.85,9.83,10.79,97590.0
2010-09-21T00:00:00Z,10.74,10.87,10.62,10.67,46142.0
2010-09-22T00:00:00Z,10.63,10.75,10.23,10.43,32461.0
2010-09-23T00:00:00Z,10.41,10.47,10.15,10.17,38601.0
2010-09-24T00:00:00Z,10.32,10.44,10.12,10.44,50007.0
2010-09-27T00:00:00Z,10.45,10.54,10.24,10.26,25311.0
2010-09-28T00:00:00Z,10.32,10.4,10.07,10.36,28567.0
2010-09-29T00:00:00Z,10.35,10.35,10.14,10.31,25006.0
2010-09-30T00:00:00Z,10.4,10.68,10.31,10.61,78979.0
2010-10-01T00:00:00Z,10.7,10.7,10.48,10.6,33846.0
2010-10-04T00:00:00Z,10.59,10.76,10.53,10.74,32187.0
2010-10-05T00:00:00Z,10.87,11.27,10.83,11.12,73116.0
2010-10-06T00:00:00Z,11.11,11.34,10.86,10.93,66257.0
2010-10-07T00:00:00Z,11.03,11.03,10.8,10.86,16914.0
2010-10-08T00:00:00Z,10.85,10.87,10.65,10.8,37559.0
2010-10-11T00:00:00Z,10.76,10.76,10.61,10.63,12381.0
2010-10-12T00:00:00Z,10.57,10.77,10.41,10.71,21524.0
2010-10-13T00:00:00Z,10.77,10.93,10.62,10.89,35780.0
2010-10-14T00:00:00Z,10.85,10.91,10.59,10.72,17920.0
2010-10-15T00:00:00Z,10.86,11.05,10.63,10.98,76559.0
2010-10-18T00:00:00Z,11.01,11.02,10.79,10.88,37767.0
2010-10-19T00:00:00Z,10.71,10.84,10.5,10.61,36218.0
2010-10-20T00:00:00Z,10.68,10.9,10.66,10.7,30265.0
2010-10-21T00:00:00Z,10.78,10.91,10.48,10.51,52076.0
2010-10-22T00:00:00Z,10.55,10.57,10.39,10.55,29870.0
2010-10-25T00:00:00Z,10.59,10.74,10.58,10.7,41101.0
2010-10-26T00:00:00Z,10.61,10.82,10.56,10.7,33931.0
2010-10-27T00:00:00Z,10.61,10.61,10.5,10.54,36294.0
2010-10-28T00:00:00Z,10.64,10.64,10.27,10.3,25083.0
2010-10-29T00:00:00Z,10.22,10.35,10.22,10.31,35881.0
2010-11-01T00:00:00Z,10.32,10.5,10.32,10.44,43589.0
2010-11-02T00:00:00Z,10.54,10.71,10.34,10.71,44676.0
2010-11-03T00:00:00Z,10.71,10.9,10.58,10.9,44080.0
2010-11-04T00:00:00Z,11.09,11.94,11.09,11.88,97920.0
2010-11-05T00:00:00Z,11.94,12.0,11.7,11.87,49802.0
2010-11-08T00:00:00Z,11.84,12.06,11.81,11.99,43235.0
2010-11-09T00:00:00Z,12.03,12.03,11.72,11.78,42544.0
2010-11-10T00:00:00Z,11.85,12.1,11.72,12.09,30365.0
2010-11-11T00:00:00Z,11.95,12.19,11.81,11.94,30265.0
2010-11-12T00:00:00Z,11.81,11.93,11.77,11.83,25844.0
2010-11-15T00:00:00Z,11.91,11.99,11.76,11.8,33661.0
2010-11-16T00:00:00Z,11.7,11.73,11.43,11.53,51410.0
2010-11-17T00:00:00Z,11.53,11.71,11.5,11.68,24598.0
2010-11-18T00:00:00Z,11.73,11.88,11.68,11.8,35376.0
2010-11-19T00:00:00Z,11.81,12.0,11.72,11.98,43018.0
2010-11-22T00:00:00Z,11.91,11.91,11.37,11.57,26809.0
2010-11-23T00:00:00Z,11.41,11.68,11.2,11.6,37282.0
2010-11-24T00:00:00Z,11.75,11.88,11.7,11.8,24110.0
2010-11-26T00:00:00Z,11.72,11.88,11.64,11.74,14903.0
2010-11-29T00:00:00Z,11.64,12.0,11.48,11.97,40292.0
2010-11-30T00:00:00Z,11.77,11.77,11.44,11.48,67333.0
2010-12-01T00:00:00Z,11.69,12.04,11.63,11.65,61940.0
2010-12-02T00:00:00Z,11.65,11.9,11.49,11.5,23607.0
2010-12-03T00:00:00Z,11.42,11.75,11.42,11.72,21919.0
2010-12-06T00:00:00Z,11.67,12.25,11.62,12.19,49469.0
2010-12-07T00:00:00Z,10.66,10.68,9.55,9.87,389190.0
2010-12-08T00:00:00Z,9.67,9.67,9.18,9.25,200494.0
2010-12-09T00:00:00Z,9.41,9.48,9.33,9.43,113256.0
2010-12-10T00:00:00Z,9.42,9.5,9.25,9.46,113882.0
2010-12-13T00:00:00Z,9.46,9.5,8.99,9.16,113245.0
2010-12-14T00:00:00Z,9.19,9.2,9.03,9.13,89419.0
2010-12-15T00:00:00Z,9.13,9.31,9.05,9.22,76586.0
2010-12-16T00:00:00Z,9.19,9.27,9.12,9.22,72759.0
2010-12-17T00:00:00Z,9.15,9.29,9.06,9.19,248492.0
2010-12-20T00:00:00Z,9.18,9.35,9.18,9.23,40540.0
2010-12-21T00:00:00Z,9.29,9.54,9.21,9.42,93972.0
2010-12-22T00:00:00Z,9.45,9.49,9.31,9.48,50568.0
2010-12-23T00:00:00Z,9.43,9.59,9.34,9.555,133390.0
2010-12-27T00:00:00Z,9.52,9.76,9.5,9.75,28075.0
2010-12-28T00:00:00Z,9.8,9.8,9.71,9.77,42202.0
2010-12-29T00:00:00Z,9.78,9.86,9.78,9.85,19278.0
2010-12-30T00:00:00Z,9.85,9.875,9.7,9.71,21422.0
2010-12-31T00:00:00Z,9.7,9.8,9.59,9.61,29711.0
2011-01-03T00:00:00Z,9.72,9.86,9.59,9.8,80676.0
2011-01-04T00:00:00Z,9.85,9.87,9.75,9.8,47199.0
2011-01-05T00:00:00Z,9.8,10.06,9.71,10.03,78214.0
2011-01-06T00:00:00Z,10.01,10.05,10.0,10.05,37178.0
2011-01-07T00:00:00Z,10.1,10.21,9.86,9.89,26095.0
2011-01-10T00:00:00Z,9.81,10.04,9.81,10.02,35337.0
2011-01-11T00:00:00Z,10.05,10.1,9.99,10.09,25530.0
2011-01-12T00:00:00Z,10.14,10.28,10.06,10.24,36552.0
2011-01-13T00:00:00Z,10.25,10.3,10.08,10.29,23655.0
2011-01-14T00:00:00Z,10.3,10.44,10.18,10.23,114764.0
2011-01-18T00:00:00Z,10.19,10.19,9.94,9.98,43781.0
2011-01-19T00:00:00Z,9.92,10.0,9.7,9.7,95274.0
2011-01-20T00:00:00Z,9.66,9.66,9.45,9.49,42647.0
2011-01-21T00:00:00Z,9.52,9.78,9.45,9.76,99616.0
2011-01-24T00:00:00Z,9.78,9.92,9.69,9.86,27633.0
2011-01-25T00:00:00Z,9.8,9.97,9.78,9.95,23234.0
2011-01-26T00:00:00Z,9.98,10.06,9.9,10.0,35605.0
2011-01-27T00:00:00Z,9.99,10.1,9.96,10.01,24889.0
2011-01-28T00:00:00Z,10.0,10.01,9.8,9.81,48367.0
2011-01-31T00:00:00Z,9.88,9.88,9.7,9.8,51653.0
2011-02-01T00:00:00Z,9.83,9.96,9.75,9.96,117465.0
2011-02-02T00:00:00Z,9.92,10.15,9.89,10.12,49618.0
2011-02-03T00:00:00Z,10.85,12.5,10.85,12.31,303431.0
2011-02-04T00:00:00Z,12.58,13.495,12.31,13.14,199264.0
2011-02-07T00:00:00Z,12.82,13.99,12.82,13.37,171723.0
2011-02-08T00:00:00Z,13.29,13.56,12.99,13.56,91130.0
2011-02-09T00:00:00Z,13.52,13.77,13.28,13.58,67435.0
2011-02-10T00:00:00Z,13.47,13.64,13.4,13.46,65009.0
2011-02-11T00:00:00Z,13.46,13.64,13.26,13.51,67293.0
2011-02-14T00:00:00Z,13.43,13.57,13.4,13.5,41630.0
2011-02-15T00:00:00Z,13.44,13.49,13.3,13.34,48070.0
2011-02-16T00:00:00Z,13.39,13.5,13.24,13.27,29638.0
2011-02-17T00:00:00Z,13.27,13.36,13.12,13.26,26825.0
2011-02-18T00:00:00Z,13.31,13.31,13.14,13.25,53085.0
2011-02-22T00:00:00Z,13.08,13.09,12.77,12.81,51262.0
2011-02-23T00:00:00Z,12.84,12.92,12.22,12.31,68383.0
2011-02-24T00:00:00Z,12.3,12.85,12.3,12.83,79634.0
2011-02-25T00:00:00Z,12.91,13.1,12.65,12.96,60334.0
2011-02-28T00:00:00Z,13.01,13.06,12.4,12.47,46641.0
2011-03-01T00:00:00Z,12.48,12.71,12.41,12.71,49828.0
2011-03-02T00:00:00Z,12.68,13.19,12.68,13.15,34678.0
2011-03-03T00:00:00Z,13.28,13.61,13.27,13.6,34469.0
2011-03-04T00:00:00Z,13.64,13.64,13.29,13.45,80632.0
2011-03-07T00:00:00Z,13.5,13.5,13.12,13.22,48308.0
2011-03-08T00:00:00Z,13.2,13.85,12.9,13.84,78842.0
2011-03-09T00:00:00Z,13.6,14.18,13.6,14.14,80266.0
2011-03-10T00:00:00Z,13.93,14.08,13.5,14.0,81537.0
2011-03-11T00:00:00Z,13.95,14.09,13.92,14.03,53968.0
2011-03-14T00:00:00Z,13.84,14.13,13.84,14.1,40757.0
2011-03-15T00:00:00Z,13.63,13.79,13.54,13.74,48227.0
2011-03-16T00:00:00Z,13.69,13.83,13.56,13.59,105476.0
2011-03-17T00:00:00Z,13.87,13.93,13.69,13.75,55028.0
2011-03-18T00:00:00Z,13.84,13.94,13.67,13.94,73254.0
2011-03-21T00:00:00Z,14.09,14.3,13.99,14.28,46491.0
2011-03-22T00:00:00Z,14.33,14.55,14.29,14.49,21427.0
2011-03-23T00:00:00Z,14.5,14.6,14.26,14.4,64376.0
2011-03-24T00:00:00Z,14.4,14.53,14.23,14.46,49321.0
2011-03-25T00:00:00Z,14.56,14.58,14.4,14.48,38756.0
2011-03-28T00:00:00Z,14.5,14.72,14.34,14.51,48960.0
2011-03-29T00:00:00Z,14.52,14.95,14.42,14.58,47742.0
2011-03-30T00:00:00Z,14.66,14.97,14.6,14.91,33245.0
2011-03-31T00:00:00Z,14.86,15.05,14.51,14.53,77282.0
2011-04-01T00:00:00Z,14.19,14.66,14.19,14.65,80810.0
2011-04-04T00:00:00Z,14.78,15.13,14.66,14.88,120348.0
2011-04-05T00:00:00Z,14.82,15.08,14.59,15.02,51329.0
2011-04-06T00:00:00Z,15.06,15.64,15.06,15.48,63351.0
2011-04-07T00:00:00Z,15.54,15.68,15.2,15.32,92357.0
2011-04-08T00:00:00Z,15.45,15.45,15.0,15.15,62936.0
2011-04-11T00:00:00Z,15.22,16.23,15.22,16.07,162223.0
2011-04-12T00:00:00Z,15.94,16.29,15.85,16.03,119183.0
2011-04-13T00:00:00Z,16.11,16.36,15.85,15.88,150581.0
2011-04-14T00:00:00Z,15.62,15.62,14.06,15.09,917858.0
2011-04-15T00:00:00Z,16.0,17.35,15.63,16.93,724136.0
2011-04-18T00:00:00Z,16.94,16.99,16.53,16.61,201334.0
2011-04-19T00:00:00Z,16.72,16.75,16.51,16.6,86326.0
2011-04-20T00:00:00Z,16.89,16.91,16.49,16.63,35396.0
2011-04-21T00:00:00Z,16.79,16.79,16.39,16.57,59092.0
2011-04-25T00:00:00Z,16.44,16.58,16.22,16.34,37725.0
2011-04-26T00:00:00Z,16.42,16.92,16.35,16.72,57955.0
2011-04-27T00:00:00Z,16.71,16.84,16.37,16.54,53738.0
2011-04-28T00:00:00Z,16.45,16.59,16.32,16.55,52716.0
2011-04-29T00:00:00Z,17.16,17.52,17.1,17.38,154744.0
2011-05-02T00:00:00Z,17.42,17.56,17.04,17.15,103565.0
2011-05-03T00:00:00Z,17.14,17.39,16.7,16.76,60305.0
2011-05-04T00:00:00Z,16.83,16.93,16.46,16.59,52753.0
2011-05-05T00:00:00Z,16.54,17.07,16.37,16.63,59843.0
2011-05-06T00:00:00Z,16.83,17.13,16.73,16.94,46560.0
2011-05-09T00:00:00Z,16.95,17.46,16.95,17.23,51682.0
2011-05-10T00:00:00Z,17.35,17.79,17.34,17.6,35338.0
2011-05-11T00:00:00Z,17.6,17.62,17.17,17.21,49857.0
2011-05-12T00:00:00Z,17.08,17.76,17.03,17.69,49594.0
2011-05-13T00:00:00Z,17.64,18.11,17.45,17.665,109110.0
2011-05-16T00:00:00Z,17.54,17.79,17.22,17.31,61961.0
2011-05-17T00:00:00Z,17.14,17.89,16.87,17.86,104436.0
2011-05-18T00:00:00Z,18.22,18.35,17.42,17.65,248906.0
2011-05-19T00:00:00Z,17.85,18.13,17.49,17.78,156946.0
2011-05-20T00:00:00Z,17.52,18.05,17.52,17.95,233267.0
2011-05-23T00:00:00Z,17.6,17.94,17.55,17.89,150503.0
2011-05-24T00:00:00Z,17.91,18.53,17.75,18.33,134479.0
2011-05-25T00:00:00Z,18.2,18.96,18.18,18.91,86750.0
2011-05-26T00:00:00Z,18.65,19.18,18.65,18.94,117353.0
2011-05-27T00:00:00Z,18.89,18.89,18.06,18.53,79901.0
2011-05-31T00:00:00Z,18.64,18.96,18.64,18.78,147461.0
2011-06-01T00:00:00Z,18.55,18.76,18.06,18.06,137812.0
2011-06-02T00:00:00Z,18.1,18.23,17.72,17.79,72528.0
2011-06-03T00:00:00Z,17.55,17.55,17.16,17.28,86612.0
2011-06-06T00:00:00Z,17.25,17.25,16.84,16.86,64947.0
2011-06-07T00:00:00Z,17.0,17.23,16.75,17.1,73977.0
2011-06-08T00:00:00Z,17.01,17.17,16.92,17.05,37990.0
2011-06-09T00:00:00Z,17.05,17.15,16.93,17.0,38337.0
2011-06-10T00:00:00Z,16.89,16.89,16.19,16.48,74861.0
2011-06-13T00:00:00Z,16.56,16.6,16.3,16.33,34614.0
2011-06-14T00:00:00Z,16.42,16.69,16.17,16.48,47907.0
2011-06-15T00:00:00Z,16.31,16.51,15.89,15.96,53192.0
2011-06-16T00:00:00Z,15.99,16.33,15.925,16.28,62600.0
2011-06-17T00:00:00Z,16.35,16.5,16.17,16.44,152513.0
2011-06-20T00:00:00Z,16.36,17.06,16.36,16.8,50303.0
2011-06-21T00:00:00Z,16.93,17.16,16.63,16.71,70630.0
2011-06-22T00:00:00Z,16.58,16.79,16.52,16.52,44895.0
2011-06-23T00:00:00Z,16.33,16.33,15.9,16.19,60950.0
2011-06-24T00:00:00Z,16.19,16.36,16.01,16.09,190423.0
2011-06-27T00:00:00Z,16.12,16.54,15.98,16.42,76875.0
2011-06-28T00:00:00Z,15.95,15.95,15.31,15.58,337474.0
2011-06-29T00:00:00Z,15.6,16.5,15.6,16.02,178765.0
2011-06-30T00:00:00Z,16.04,16.59,15.99,16.2,69469.0
2011-07-01T00:00:00Z,16.22,16.83,15.95,16.75,83806.0
2011-07-05T00:00:00Z,16.75,16.85,16.66,16.7,30162.0
2011-07-06T00:00:00Z,16.7,17.01,16.7,16.92,53814.0
2011-07-07T00:00:00Z,17.0,17.35,16.75,16.85,52565.0
2011-07-08T00:00:00Z,16.65,17.09,16.5,16.69,48760.0
2011-07-11T00:00:00Z,16.46,16.49,16.3,16.32,50107.0
2011-07-12T00:00:00Z,16.28,16.53,16.18,16.23,49176.0
2011-07-13T00:00:00Z,16.3,17.27,16.3,16.58,56489.0
2011-07-14T00:00:00Z,16.58,16.63,16.22,16.34,55961.0
2011-07-15T00:00:00Z,16.38,16.71,16.22,16.39,82827.0
2011-07-18T00:00:00Z,16.32,16.45,16.26,16.4,79519.0
